s-testing,2018-01-31 17:45:40.000000 UTC,37.421655,-122.085637,66.01,23.0,38.29,24.14
s-testing,2018-01-31 10:10:24.000000 UTC,37.421655,-122.085637,70.57,18.78,41.33,24.15
s-testing,2018-01-31 12:08:17.000000 UTC,37.421655,-122.085637,70.23,18.57,40.91,24.16
s-testing,2018-01-31 14:00:02.000000 UTC,37.421655,-122.085637,68.17,19.98,39.37,24.14
s-testing,2018-01-31 20:03:15.000000 UTC,37.421655,-122.085637,67.11,23.33,39.51,24.08
s-testing,2018-01-31 22:22:10.000000 UTC,37.421655,-122.085637,68.55,22.67,40.71,24.13
s-testing,2018-01-31 16:39:23.000000 UTC,37.421655,-122.085637,66.18,23.08,38.49,24.17
s-testing,2018-01-31 09:14:35.000000 UTC,37.421655,-122.085637,69.4,19.21,40.32,24.14
s-testing,2018-02-01 01:41:42.000000 UTC,37.421655,-122.085637,67.77,21.6,39.55,24.24
s-testing,2018-01-31 17:46:40.000000 UTC,37.421655,-122.085637,66.04,23.02,38.33,24.14
s-testing,2018-01-31 06:02:24.000000 UTC,37.421655,-122.085637,71.09,18.5,41.75,24.12
s-testing,2018-01-31 20:21:41.000000 UTC,37.421655,-122.085637,67.24,23.27,39.61,24.08
s-testing,2018-01-31 17:00:28.000000 UTC,37.421655,-122.085637,66.05,22.8,38.24,24.16
s-testing,2018-01-31 15:56:13.000000 UTC,37.421655,-122.085637,66.5,23.28,38.88,24.16
s-testing,2018-01-31 18:15:48.000000 UTC,37.421655,-122.085637,66.19,23.34,38.6,24.14
s-testing,2018-01-31 17:33:36.000000 UTC,37.421655,-122.085637,65.96,22.88,38.2,24.15
s-testing,2018-01-31 19:04:01.000000 UTC,37.421655,-122.085637,66.69,23.71,39.23,24.11
s-testing,2018-01-31 14:35:11.000000 UTC,37.421655,-122.085637,68.29,19.52,39.31,24.15
s-testing,2018-01-31 11:03:36.000000 UTC,37.421655,-122.085637,69.75,18.63,40.45,24.15
s-testing,2018-01-31 20:53:49.000000 UTC,37.421655,-122.085637,67.5,23.26,39.88,24.09
s-testing,2018-01-31 12:34:23.000000 UTC,37.421655,-122.085637,69.7,18.59,40.39,24.16
s-testing,2018-01-31 20:09:38.000000 UTC,37.421655,-122.085637,67.16,23.22,39.52,24.08
s-testing,2018-01-31 17:24:53.000000 UTC,37.421655,-122.085637,65.95,22.87,38.18,24.15
s-testing,2018-01-31 21:20:55.000000 UTC,37.421655,-122.085637,67.77,23.16,40.11,24.1
s-testing,2018-01-31 08:06:54.000000 UTC,37.421655,-122.085637,70.2,19.43,41.19,24.13
s-testing,2018-01-31 15:51:29.000000 UTC,37.421655,-122.085637,66.55,23.31,38.95,24.15
s-testing,2018-01-31 06:08:26.000000 UTC,37.421655,-122.085637,71.1,18.64,41.81,24.12
s-testing,2018-01-31 00:22:15.000000 UTC,37.421655,-122.085637,70.91,18.56,41.6,24.15
s-testing,2018-01-31 08:39:25.000000 UTC,37.421655,-122.085637,69.88,19.22,40.8,24.14
s-testing,2018-01-31 20:56:28.000000 UTC,37.421655,-122.085637,67.54,23.26,39.91,24.09
s-testing,2018-01-31 12:25:55.000000 UTC,37.421655,-122.085637,70.01,18.49,40.67,24.16
s-testing,2018-01-31 18:49:16.000000 UTC,37.421655,-122.085637,66.57,23.73,39.12,24.12
s-testing,2018-01-31 15:48:28.000000 UTC,37.421655,-122.085637,66.59,22.83,38.81,24.16
s-testing,2018-01-31 05:48:42.000000 UTC,37.421655,-122.085637,70.64,18.73,41.38,24.11
s-testing,2018-01-31 07:54:51.000000 UTC,37.421655,-122.085637,70.38,19.47,41.39,24.12
s-testing,2018-01-31 23:37:32.000000 UTC,37.421655,-122.085637,69.39,21.77,41.23,24.14
s-testing,2018-01-31 12:02:50.000000 UTC,37.421655,-122.085637,70.28,18.48,40.93,24.16
s-testing,2018-01-31 20:36:46.000000 UTC,37.421655,-122.085637,67.34,23.31,39.74,24.08
s-testing,2018-02-01 01:09:34.000000 UTC,37.421655,-122.085637,68.35,21.51,40.09,24.22
s-testing,2018-01-31 05:44:40.000000 UTC,37.421655,-122.085637,70.59,18.75,41.34,24.11
s-testing,2018-01-30 22:50:53.000000 UTC,37.421655,-122.085637,71.42,19.93,42.59,24.16
s-testing,2018-01-31 20:27:43.000000 UTC,37.421655,-122.085637,67.28,23.29,39.66,24.07
s-testing,2018-01-31 21:02:29.000000 UTC,37.421655,-122.085637,67.59,23.24,39.95,24.1
s-testing,2018-01-31 07:12:05.000000 UTC,37.421655,-122.085637,71.0,19.75,42.1,24.13
s-testing,2018-01-31 10:51:58.000000 UTC,37.421655,-122.085637,70.04,18.62,40.75,24.14
s-testing,2018-01-31 05:42:20.000000 UTC,37.421655,-122.085637,70.56,18.83,41.34,24.11
s-testing,2018-01-31 10:57:59.000000 UTC,37.421655,-122.085637,69.89,18.66,40.61,24.14
s-testing,2018-01-31 19:28:27.000000 UTC,37.421655,-122.085637,66.86,23.73,39.4,24.1
s-testing,2018-01-31 12:24:21.000000 UTC,37.421655,-122.085637,70.05,18.47,40.7,24.16
s-testing,2018-01-31 09:38:17.000000 UTC,37.421655,-122.085637,69.11,19.19,40.02,24.15
s-testing,2018-01-31 23:02:02.000000 UTC,37.421655,-122.085637,69.03,22.19,41.02,24.13
s-testing,2018-01-31 13:24:34.000000 UTC,37.421655,-122.085637,63.68,19.63,34.74,24.14
s-testing,2018-01-31 16:00:31.000000 UTC,37.421655,-122.085637,66.46,23.24,38.83,24.15
s-testing,2018-01-31 19:59:14.000000 UTC,37.421655,-122.085637,67.08,23.36,39.49,24.08
s-testing,2018-01-30 23:49:08.000000 UTC,37.421655,-122.085637,71.33,18.77,42.09,24.16
s-testing,2018-01-31 22:52:19.000000 UTC,37.421655,-122.085637,68.88,22.24,40.88,24.13
s-testing,2018-01-31 10:05:46.000000 UTC,37.421655,-122.085637,70.22,18.76,40.97,24.15
s-testing,2018-01-31 14:24:08.000000 UTC,37.421655,-122.085637,68.53,19.5,39.55,24.15
s-testing,2018-01-31 06:30:30.000000 UTC,37.421655,-122.085637,71.15,19.66,42.23,24.13
s-testing,2018-01-31 05:56:22.000000 UTC,37.421655,-122.085637,70.9,18.66,41.61,24.12
s-testing,2018-01-31 12:09:51.000000 UTC,37.421655,-122.085637,70.27,18.54,40.94,24.17
s-testing,2018-02-01 00:06:39.000000 UTC,37.421655,-122.085637,69.15,21.57,40.91,24.16
s-testing,2018-01-31 06:42:33.000000 UTC,37.421655,-122.085637,71.08,19.65,42.15,24.13
s-testing,2018-01-31 05:08:11.000000 UTC,37.421655,-122.085637,69.62,18.51,40.28,24.1
s-testing,2018-01-31 09:35:39.000000 UTC,37.421655,-122.085637,69.11,19.15,40.01,24.15
s-testing,2018-01-31 17:08:30.000000 UTC,37.421655,-122.085637,65.99,22.78,38.19,24.16
s-testing,2018-01-31 02:18:43.000000 UTC,37.421655,-122.085637,69.6,18.23,40.16,24.12
s-testing,2018-01-31 19:36:09.000000 UTC,37.421655,-122.085637,66.92,23.61,39.42,24.09
s-testing,2018-01-31 16:19:18.000000 UTC,37.421655,-122.085637,66.34,23.14,38.67,24.16
s-testing,2018-01-31 07:04:38.000000 UTC,37.421655,-122.085637,71.07,19.81,42.21,24.13
s-testing,2018-01-31 20:27:21.000000 UTC,37.421655,-122.085637,67.27,23.27,39.65,24.07
s-testing,2018-01-31 06:18:50.000000 UTC,37.421655,-122.085637,71.2,19.02,42.04,24.12
s-testing,2018-01-31 04:55:21.000000 UTC,37.421655,-122.085637,68.71,18.66,39.42,24.11
s-testing,2018-01-31 21:11:53.000000 UTC,37.421655,-122.085637,67.69,23.23,40.05,24.1
s-testing,2018-01-31 14:04:44.000000 UTC,37.421655,-122.085637,68.57,19.85,39.72,24.15
s-testing,2018-01-31 01:52:38.000000 UTC,37.421655,-122.085637,69.82,18.19,40.37,24.12
s-testing,2018-01-31 05:43:40.000000 UTC,37.421655,-122.085637,70.58,18.75,41.33,24.11
s-testing,2018-02-01 00:51:50.000000 UTC,37.421655,-122.085637,68.59,21.48,40.32,24.2
s-testing,2018-01-31 22:36:54.000000 UTC,37.421655,-122.085637,68.71,22.44,40.79,24.14
s-testing,2018-01-31 05:36:38.000000 UTC,37.421655,-122.085637,70.35,18.83,41.13,24.11
s-testing,2018-01-31 23:41:33.000000 UTC,37.421655,-122.085637,69.36,21.74,41.19,24.15
s-testing,2018-01-31 09:16:13.000000 UTC,37.421655,-122.085637,69.4,19.19,40.31,24.14
s-testing,2018-01-31 09:20:36.000000 UTC,37.421655,-122.085637,69.3,19.21,40.22,24.15
s-testing,2018-01-31 10:00:45.000000 UTC,37.421655,-122.085637,69.64,18.91,40.45,24.15
s-testing,2018-01-31 13:08:05.000000 UTC,37.421655,-122.085637,69.47,18.73,40.22,24.14
s-testing,2018-01-31 13:48:00.000000 UTC,37.421655,-122.085637,66.81,20.86,38.31,24.15
s-testing,2018-01-31 10:44:56.000000 UTC,37.421655,-122.085637,70.3,18.51,40.96,24.14
s-testing,2018-02-01 01:26:59.000000 UTC,37.421655,-122.085637,68.11,21.51,39.86,24.23
s-testing,2018-01-31 07:20:06.000000 UTC,37.421655,-122.085637,70.89,19.74,41.99,24.13
s-testing,2018-01-31 23:38:12.000000 UTC,37.421655,-122.085637,69.39,21.79,41.23,24.14
s-testing,2018-01-31 10:06:23.000000 UTC,37.421655,-122.085637,70.25,18.76,41.0,24.15
s-testing,2018-01-31 13:28:09.000000 UTC,37.421655,-122.085637,61.19,21.39,32.89,24.14
s-testing,2018-01-31 08:59:31.000000 UTC,37.421655,-122.085637,69.6,19.2,40.51,24.14
s-testing,2018-01-31 12:42:59.000000 UTC,37.421655,-122.085637,69.38,18.72,40.12,24.16
s-testing,2018-01-31 13:10:31.000000 UTC,37.421655,-122.085637,69.76,18.71,40.5,24.14
s-testing,2018-02-01 00:32:45.000000 UTC,37.421655,-122.085637,68.91,21.46,40.64,24.18
s-testing,2018-01-31 10:58:59.000000 UTC,37.421655,-122.085637,69.88,18.65,40.59,24.14
s-testing,2018-01-31 18:04:03.000000 UTC,37.421655,-122.085637,66.09,23.41,38.52,24.14
s-testing,2018-01-31 20:05:15.000000 UTC,37.421655,-122.085637,67.13,23.31,39.52,24.08
s-testing,2018-01-31 13:27:09.000000 UTC,37.421655,-122.085637,60.39,23.28,32.77,24.14
s-testing,2018-01-31 22:04:05.000000 UTC,37.421655,-122.085637,68.31,22.79,40.51,24.12
s-testing,2018-01-31 17:28:35.000000 UTC,37.421655,-122.085637,65.96,22.91,38.21,24.15
s-testing,2018-01-31 16:42:24.000000 UTC,37.421655,-122.085637,66.11,23.01,38.39,24.16
s-testing,2018-02-01 00:51:29.000000 UTC,37.421655,-122.085637,68.62,21.48,40.35,24.2
s-testing,2018-01-31 11:59:49.000000 UTC,37.421655,-122.085637,70.15,18.5,40.82,24.16
s-testing,2018-02-01 01:55:46.000000 UTC,37.421655,-122.085637,67.59,21.6,39.36,24.24
s-testing,2018-01-31 15:37:26.000000 UTC,37.421655,-122.085637,66.78,20.47,38.15,24.16
s-testing,2018-01-31 18:21:49.000000 UTC,37.421655,-122.085637,66.23,23.27,38.6,24.14
s-testing,2018-01-31 19:06:01.000000 UTC,37.421655,-122.085637,66.69,23.67,39.21,24.11
s-testing,2018-01-31 22:07:47.000000 UTC,37.421655,-122.085637,68.39,22.73,40.57,24.12
s-testing,2018-01-31 19:19:04.000000 UTC,37.421655,-122.085637,66.76,23.7,39.29,24.1
s-testing,2018-01-31 12:04:50.000000 UTC,37.421655,-122.085637,70.24,18.54,40.91,24.16
s-testing,2018-01-31 04:39:18.000000 UTC,37.421655,-122.085637,68.78,18.51,39.44,24.09
s-testing,2018-01-31 17:31:55.000000 UTC,37.421655,-122.085637,65.98,22.84,38.2,24.15
s-testing,2018-01-31 22:18:10.000000 UTC,37.421655,-122.085637,68.52,22.62,40.67,24.13
s-testing,2018-01-31 07:53:51.000000 UTC,37.421655,-122.085637,70.38,19.46,41.39,24.12
s-testing,2018-01-31 18:29:51.000000 UTC,37.421655,-122.085637,66.4,23.26,38.78,24.14
s-testing,2018-01-31 15:07:19.000000 UTC,37.421655,-122.085637,67.43,19.69,38.51,24.16
s-testing,2018-01-30 22:30:48.000000 UTC,37.421655,-122.085637,71.27,19.42,42.26,24.17
s-testing,2018-01-31 18:08:04.000000 UTC,37.421655,-122.085637,66.13,23.34,38.53,24.14
s-testing,2018-01-31 00:59:25.000000 UTC,37.421655,-122.085637,70.4,18.42,41.03,24.14
s-testing,2018-01-31 14:26:09.000000 UTC,37.421655,-122.085637,68.42,19.55,39.45,24.15
s-testing,2018-01-31 15:22:23.000000 UTC,37.421655,-122.085637,67.12,19.81,38.25,24.16
s-testing,2018-01-31 21:59:05.000000 UTC,37.421655,-122.085637,68.26,22.83,40.48,24.12
s-testing,2018-01-31 17:37:57.000000 UTC,37.421655,-122.085637,66.02,22.9,38.26,24.15
s-testing,2018-01-31 17:21:33.000000 UTC,37.421655,-122.085637,65.95,22.83,38.17,24.16
s-testing,2018-01-31 19:46:32.000000 UTC,37.421655,-122.085637,67.01,23.43,39.45,24.08
s-testing,2018-02-01 00:37:26.000000 UTC,37.421655,-122.085637,68.89,21.4,40.59,24.18
s-testing,2018-01-31 23:36:31.000000 UTC,37.421655,-122.085637,69.37,21.78,41.21,24.14
s-testing,2018-01-31 05:13:12.000000 UTC,37.421655,-122.085637,69.62,18.52,40.29,24.1
s-testing,2018-01-31 06:12:26.000000 UTC,37.421655,-122.085637,71.15,18.65,41.86,24.12
s-testing,2018-01-31 04:51:20.000000 UTC,37.421655,-122.085637,68.73,18.62,39.43,24.11
s-testing,2018-01-31 05:09:11.000000 UTC,37.421655,-122.085637,69.59,18.58,40.28,24.1
s-testing,2018-01-31 06:48:59.000000 UTC,37.421655,-122.085637,71.11,19.71,42.21,24.13
s-testing,2018-02-01 00:29:44.000000 UTC,37.421655,-122.085637,68.92,21.49,40.66,24.18
s-testing,2018-01-31 21:25:36.000000 UTC,37.421655,-122.085637,67.84,23.12,40.17,24.1
s-testing,2018-01-31 11:33:42.000000 UTC,37.421655,-122.085637,68.93,18.84,39.71,24.16
s-testing,2018-01-31 22:00:46.000000 UTC,37.421655,-122.085637,68.29,22.81,40.5,24.12
s-testing,2018-01-31 23:13:25.000000 UTC,37.421655,-122.085637,69.18,22.04,41.12,24.14
s-testing,2018-01-31 16:00:14.000000 UTC,37.421655,-122.085637,66.47,23.23,38.83,24.15
s-testing,2018-01-31 21:55:03.000000 UTC,37.421655,-122.085637,68.21,22.87,40.45,24.12
s-testing,2018-01-31 09:12:35.000000 UTC,37.421655,-122.085637,69.38,19.17,40.28,24.14
s-testing,2018-01-31 07:24:43.000000 UTC,37.421655,-122.085637,70.83,19.72,41.93,24.13
s-testing,2018-01-31 19:03:00.000000 UTC,37.421655,-122.085637,66.66,23.69,39.19,24.11
s-testing,2018-01-31 00:10:12.000000 UTC,37.421655,-122.085637,71.07,18.6,41.76,24.15
s-testing,2018-01-31 17:46:59.000000 UTC,37.421655,-122.085637,66.04,23.02,38.33,24.14
s-testing,2018-01-31 10:28:52.000000 UTC,37.421655,-122.085637,70.65,18.54,41.33,24.15
s-testing,2018-01-31 09:03:32.000000 UTC,37.421655,-122.085637,69.54,19.18,40.45,24.14
s-testing,2018-01-31 09:58:21.000000 UTC,37.421655,-122.085637,69.29,19.08,40.16,24.15
s-testing,2018-01-31 14:48:15.000000 UTC,37.421655,-122.085637,67.99,19.55,39.03,24.16
s-testing,2018-01-31 08:29:00.000000 UTC,37.421655,-122.085637,69.94,19.34,40.9,24.13
s-testing,2018-01-31 23:55:15.000000 UTC,37.421655,-122.085637,69.24,21.65,41.04,24.15
s-testing,2018-01-31 05:26:16.000000 UTC,37.421655,-122.085637,69.98,18.87,40.77,24.11
s-testing,2018-02-01 01:14:35.000000 UTC,37.421655,-122.085637,68.33,21.47,40.06,24.23
s-testing,2018-01-31 18:19:07.000000 UTC,37.421655,-122.085637,66.2,23.33,38.6,24.14
s-testing,2018-02-01 00:09:18.000000 UTC,37.421655,-122.085637,69.1,21.56,40.86,24.17
s-testing,2018-01-31 00:45:22.000000 UTC,37.421655,-122.085637,70.62,18.41,41.25,24.15
s-testing,2018-01-31 08:30:23.000000 UTC,37.421655,-122.085637,69.92,19.31,40.87,24.13
s-testing,2018-01-31 03:11:56.000000 UTC,37.421655,-122.085637,69.21,18.25,39.78,24.1
s-testing,2018-01-31 18:32:11.000000 UTC,37.421655,-122.085637,66.42,23.33,38.82,24.13
s-testing,2018-01-31 05:29:37.000000 UTC,37.421655,-122.085637,70.1,18.94,40.92,24.11
s-testing,2018-01-31 21:21:35.000000 UTC,37.421655,-122.085637,67.8,23.17,40.14,24.1
s-testing,2018-02-01 00:38:26.000000 UTC,37.421655,-122.085637,68.88,21.42,40.59,24.18
s-testing,2018-01-31 14:57:58.000000 UTC,37.421655,-122.085637,67.79,19.55,38.83,24.16
s-testing,2018-01-31 02:19:44.000000 UTC,37.421655,-122.085637,69.6,18.27,40.18,24.12
s-testing,2018-02-01 01:06:33.000000 UTC,37.421655,-122.085637,68.39,21.47,40.12,24.22
s-testing,2018-02-01 01:12:55.000000 UTC,37.421655,-122.085637,68.3,21.5,40.04,24.23
s-testing,2018-01-31 17:10:50.000000 UTC,37.421655,-122.085637,65.96,22.79,38.16,24.15
s-testing,2018-01-31 06:49:59.000000 UTC,37.421655,-122.085637,71.03,19.71,42.12,24.13
s-testing,2018-01-31 22:11:48.000000 UTC,37.421655,-122.085637,68.42,22.7,40.6,24.13
s-testing,2018-02-01 00:44:48.000000 UTC,37.421655,-122.085637,68.67,21.5,40.41,24.19
s-testing,2018-01-31 14:39:53.000000 UTC,37.421655,-122.085637,68.22,19.48,39.23,24.16
s-testing,2018-01-31 05:21:15.000000 UTC,37.421655,-122.085637,69.86,18.63,40.56,24.11
s-testing,2018-01-31 09:16:35.000000 UTC,37.421655,-122.085637,69.4,19.18,40.31,24.14
s-testing,2018-02-01 02:06:07.000000 UTC,37.421655,-122.085637,67.35,21.72,39.17,24.24
s-testing,2018-01-31 06:43:33.000000 UTC,37.421655,-122.085637,71.07,19.74,42.17,24.13
s-testing,2018-01-31 19:34:29.000000 UTC,37.421655,-122.085637,66.92,23.62,39.42,24.09
s-testing,2018-02-01 01:43:43.000000 UTC,37.421655,-122.085637,67.8,21.58,39.57,24.25
s-testing,2018-01-31 10:07:47.000000 UTC,37.421655,-122.085637,70.33,18.67,41.05,24.15
s-testing,2018-01-31 21:09:53.000000 UTC,37.421655,-122.085637,67.66,23.24,40.03,24.1
s-testing,2018-01-31 21:06:31.000000 UTC,37.421655,-122.085637,67.63,23.24,39.99,24.09
s-testing,2018-01-31 00:32:18.000000 UTC,37.421655,-122.085637,70.76,18.42,41.39,24.15
s-testing,2018-01-30 23:43:05.000000 UTC,37.421655,-122.085637,71.34,18.92,42.15,24.16
s-testing,2018-01-31 17:01:29.000000 UTC,37.421655,-122.085637,66.06,22.86,38.29,24.16
s-testing,2018-01-31 11:19:39.000000 UTC,37.421655,-122.085637,69.25,18.81,40.02,24.16
s-testing,2018-02-01 02:02:49.000000 UTC,37.421655,-122.085637,67.38,21.7,39.19,24.24
s-testing,2018-01-31 13:46:39.000000 UTC,37.421655,-122.085637,66.79,21.0,38.35,24.15
s-testing,2018-01-31 20:55:28.000000 UTC,37.421655,-122.085637,67.53,23.29,39.91,24.09
s-testing,2018-01-31 06:05:47.000000 UTC,37.421655,-122.085637,71.09,18.58,41.78,24.12
s-testing,2018-02-01 00:04:38.000000 UTC,37.421655,-122.085637,69.16,21.6,40.94,24.16
s-testing,2018-01-31 01:29:33.000000 UTC,37.421655,-122.085637,70.05,18.25,40.62,24.14
s-testing,2018-01-31 07:33:46.000000 UTC,37.421655,-122.085637,70.72,19.63,41.78,24.12
s-testing,2018-01-31 14:25:49.000000 UTC,37.421655,-122.085637,68.44,19.58,39.49,24.15
s-testing,2018-01-31 09:09:10.000000 UTC,37.421655,-122.085637,69.48,19.22,40.4,24.14
s-testing,2018-02-01 00:26:43.000000 UTC,37.421655,-122.085637,68.95,21.5,40.69,24.17
s-testing,2018-02-01 01:44:43.000000 UTC,37.421655,-122.085637,67.76,21.61,39.54,24.24
s-testing,2018-01-31 17:19:52.000000 UTC,37.421655,-122.085637,65.96,22.89,38.2,24.15
s-testing,2018-01-30 23:01:56.000000 UTC,37.421655,-122.085637,71.34,19.61,42.4,24.16
s-testing,2018-01-31 08:33:24.000000 UTC,37.421655,-122.085637,69.91,19.28,40.85,24.13
s-testing,2018-01-31 11:04:36.000000 UTC,37.421655,-122.085637,69.67,18.66,40.39,24.15
s-testing,2018-01-31 15:30:06.000000 UTC,37.421655,-122.085637,66.89,19.92,38.06,24.16
s-testing,2018-01-31 01:26:32.000000 UTC,37.421655,-122.085637,70.08,18.18,40.63,24.14
s-testing,2018-01-31 09:59:21.000000 UTC,37.421655,-122.085637,69.45,19.0,40.29,24.15
s-testing,2018-01-31 08:20:58.000000 UTC,37.421655,-122.085637,70.07,19.32,41.03,24.13
s-testing,2018-01-31 12:24:54.000000 UTC,37.421655,-122.085637,70.04,18.51,40.7,24.16
s-testing,2018-01-31 07:34:47.000000 UTC,37.421655,-122.085637,70.71,19.62,41.77,24.12
s-testing,2018-01-31 08:59:08.000000 UTC,37.421655,-122.085637,69.6,19.21,40.52,24.14
s-testing,2018-01-31 09:49:19.000000 UTC,37.421655,-122.085637,68.96,19.17,39.86,24.15
s-testing,2018-01-31 00:51:24.000000 UTC,37.421655,-122.085637,70.48,18.41,41.11,24.15
s-testing,2018-01-31 18:09:46.000000 UTC,37.421655,-122.085637,66.19,23.34,38.59,24.14
s-testing,2018-01-31 09:11:11.000000 UTC,37.421655,-122.085637,69.45,19.19,40.36,24.14
s-testing,2018-01-31 22:00:05.000000 UTC,37.421655,-122.085637,68.28,22.89,40.52,24.12
s-testing,2018-01-31 13:37:58.000000 UTC,37.421655,-122.085637,66.5,22.33,38.53,24.14
s-testing,2018-01-31 01:10:28.000000 UTC,37.421655,-122.085637,70.25,18.33,40.85,24.14
s-testing,2018-01-30 23:10:57.000000 UTC,37.421655,-122.085637,71.37,19.41,42.36,24.16
s-testing,2018-01-31 04:44:19.000000 UTC,37.421655,-122.085637,68.77,18.56,39.46,24.1
s-testing,2018-01-31 14:58:17.000000 UTC,37.421655,-122.085637,67.79,19.55,38.83,24.16
s-testing,2018-01-31 11:15:03.000000 UTC,37.421655,-122.085637,69.39,18.72,40.13,24.16
s-testing,2018-02-01 01:25:38.000000 UTC,37.421655,-122.085637,68.14,21.5,39.88,24.23
s-testing,2018-02-01 00:05:17.000000 UTC,37.421655,-122.085637,69.14,21.58,40.91,24.16
s-testing,2018-01-31 19:47:33.000000 UTC,37.421655,-122.085637,67.03,23.42,39.46,24.08
s-testing,2018-01-31 20:24:42.000000 UTC,37.421655,-122.085637,67.26,23.3,39.65,24.08
s-testing,2018-01-31 16:13:34.000000 UTC,37.421655,-122.085637,66.42,22.98,38.69,24.16
s-testing,2018-01-31 16:19:36.000000 UTC,37.421655,-122.085637,66.34,23.15,38.68,24.16
s-testing,2018-01-31 10:45:56.000000 UTC,37.421655,-122.085637,70.29,18.54,40.97,24.14
s-testing,2018-02-01 00:09:40.000000 UTC,37.421655,-122.085637,69.11,21.49,40.85,24.17
s-testing,2018-01-31 17:22:53.000000 UTC,37.421655,-122.085637,65.95,22.85,38.17,24.15
s-testing,2018-02-01 01:21:37.000000 UTC,37.421655,-122.085637,68.18,21.54,39.93,24.23
s-testing,2018-01-31 12:18:20.000000 UTC,37.421655,-122.085637,70.03,18.59,40.73,24.16
s-testing,2018-01-31 11:43:44.000000 UTC,37.421655,-122.085637,68.61,18.95,39.43,24.15
s-testing,2018-01-31 09:06:10.000000 UTC,37.421655,-122.085637,69.45,19.23,40.38,24.14
s-testing,2018-01-31 23:46:34.000000 UTC,37.421655,-122.085637,69.34,21.7,41.15,24.15
s-testing,2018-01-31 14:47:14.000000 UTC,37.421655,-122.085637,67.98,19.58,39.03,24.16
s-testing,2018-01-31 13:34:10.000000 UTC,37.421655,-122.085637,67.14,21.32,38.81,24.15
s-testing,2018-01-31 11:22:04.000000 UTC,37.421655,-122.085637,69.19,18.8,39.96,24.16
s-testing,2018-01-31 07:51:14.000000 UTC,37.421655,-122.085637,70.53,19.42,41.53,24.12
s-testing,2018-01-31 23:23:07.000000 UTC,37.421655,-122.085637,69.32,21.89,41.2,24.14
s-testing,2018-01-31 21:53:44.000000 UTC,37.421655,-122.085637,68.19,22.91,40.44,24.11
s-testing,2018-01-31 16:48:44.000000 UTC,37.421655,-122.085637,66.09,22.94,38.35,24.16
s-testing,2018-01-31 09:26:15.000000 UTC,37.421655,-122.085637,69.16,19.23,40.08,24.14
s-testing,2018-01-31 14:06:03.000000 UTC,37.421655,-122.085637,68.7,19.76,39.81,24.15
s-testing,2018-01-31 07:06:03.000000 UTC,37.421655,-122.085637,71.01,19.8,42.14,24.13
s-testing,2018-01-31 10:33:30.000000 UTC,37.421655,-122.085637,70.58,18.52,41.24,24.15
s-testing,2018-01-31 02:14:42.000000 UTC,37.421655,-122.085637,69.63,18.3,40.22,24.12
s-testing,2018-01-31 12:36:24.000000 UTC,37.421655,-122.085637,69.63,18.63,40.34,24.17
s-testing,2018-01-31 09:48:19.000000 UTC,37.421655,-122.085637,68.92,19.2,39.83,24.15
s-testing,2018-01-31 15:11:20.000000 UTC,37.421655,-122.085637,67.26,19.77,38.37,24.16
s-testing,2018-01-31 23:21:07.000000 UTC,37.421655,-122.085637,69.28,21.92,41.17,24.13
s-testing,2018-01-31 01:30:33.000000 UTC,37.421655,-122.085637,70.05,18.19,40.6,24.14
s-testing,2018-01-31 15:36:07.000000 UTC,37.421655,-122.085637,66.77,20.3,38.08,24.16
s-testing,2018-01-31 09:15:12.000000 UTC,37.421655,-122.085637,69.37,19.22,40.29,24.14
s-testing,2018-01-31 03:44:04.000000 UTC,37.421655,-122.085637,69.03,18.32,39.62,24.09
s-testing,2018-01-31 16:03:15.000000 UTC,37.421655,-122.085637,66.41,23.15,38.75,24.15
s-testing,2018-01-31 04:53:20.000000 UTC,37.421655,-122.085637,68.72,18.62,39.43,24.11
s-testing,2018-01-31 00:28:17.000000 UTC,37.421655,-122.085637,70.86,18.47,41.51,24.15
s-testing,2018-01-31 18:50:16.000000 UTC,37.421655,-122.085637,66.57,23.73,39.11,24.12
s-testing,2018-01-31 18:38:54.000000 UTC,37.421655,-122.085637,66.49,23.42,38.92,24.13
s-testing,2018-01-31 08:36:02.000000 UTC,37.421655,-122.085637,69.93,19.25,40.86,24.13
s-testing,2018-01-31 08:57:30.000000 UTC,37.421655,-122.085637,69.64,19.21,40.56,24.14
s-testing,2018-01-31 07:42:48.000000 UTC,37.421655,-122.085637,70.61,19.55,41.64,24.12
s-testing,2018-01-31 20:30:22.000000 UTC,37.421655,-122.085637,67.28,23.3,39.67,24.07
s-testing,2018-01-31 08:58:07.000000 UTC,37.421655,-122.085637,69.59,19.17,40.53,24.14
s-testing,2018-01-31 08:10:56.000000 UTC,37.421655,-122.085637,70.19,19.38,41.17,24.13
s-testing,2018-01-31 01:09:28.000000 UTC,37.421655,-122.085637,70.28,18.29,40.87,24.14
s-testing,2018-01-31 23:01:01.000000 UTC,37.421655,-122.085637,69.02,22.19,41.0,24.13
s-testing,2018-01-31 09:11:34.000000 UTC,37.421655,-122.085637,69.43,19.21,40.34,24.14
s-testing,2018-02-01 00:28:24.000000 UTC,37.421655,-122.085637,68.94,21.48,40.67,24.17
s-testing,2018-01-31 07:44:49.000000 UTC,37.421655,-122.085637,70.51,19.55,41.55,24.12
s-testing,2018-02-01 01:29:39.000000 UTC,37.421655,-122.085637,67.99,21.56,39.75,24.24
